country,iso3,date,gdp_pc,expense,pop,region
Slovenia,SVN,2001-01-01,31399.3893909111,30.1631590987995,1992060.0,Europe
Slovak Republic,SVK,2001-01-01,18838.8899049566,32.6594458260615,5378867.0,Europe
Singapore,SGP,2001-01-01,65500.313408,18.1694321928128,4138012.0,Asia
Romania,ROU,2001-01-01,15940.4491620055,24.8595723366448,22131970.0,Europe
Portugal,PRT,2001-01-01,35461.8668422029,31.4431384055368,10362722.0,Europe
Poland,POL,2001-01-01,18973.8076202744,26.8440326122004,38248076.0,Europe
Philippines,PHL,2001-01-01,4884.9435967692,16.3761597643013,79626086.0,Asia
Peru,PER,2001-01-01,7598.84366016179,16.2132177705216,27014909.0,Americas
Papua New Guinea,PNG,2001-01-01,3229.84560068289,26.9230976405067,5698489.0,Oceania
Norway,NOR,2001-01-01,78990.5325533212,32.6023738948164,4513751.0,Europe
Nicaragua,NIC,2001-01-01,4818.28125115612,14.4152064453334,5192764.0,Americas
New Zealand,NZL,2001-01-01,37073.4871231046,39.8840045994158,3880500.0,Oceania
Netherlands,NLD,2001-01-01,56861.9599517874,24.6594076130829,16046180.0,Europe
Namibia,NAM,2001-01-01,7789.25129446974,28.8965425171143,1856402.0,Africa
Mongolia,MNG,2001-01-01,5785.81180173164,16.4596303162418,2472601.0,Asia
Malta,MLT,2001-01-01,30937.5293776852,92.7599768709117,393028.0,Europe
Mali,MLI,2001-01-01,2008.03323659995,11.0137273365614,11583824.0,Africa
Maldives,MDV,2001-01-01,12884.6993235284,18.5090601821425,287324.0,Asia
Malaysia,MYS,2001-01-01,18179.5280923473,18.7453892602793,23542517.0,Asia
"Macao SAR, China",MAC,2001-01-01,56434.9804574264,15.2324640013427,439122.0,Asia
Luxembourg,LUX,2001-01-01,117732.076096471,27.0347236538662,441525.0,Europe
Lithuania,LTU,2001-01-01,17504.0849048292,24.8536186816208,3470818.0,Europe
Lesotho,LSO,2001-01-01,1993.96570794855,33.5705130432795,1999473.0,Africa
Lebanon,LBN,2001-01-01,11852.173743815,29.0092832713196,4389200.0,Asia
Latvia,LVA,2001-01-01,16163.7344610155,28.6525862955688,2337170.0,Europe
Kuwait,KWT,2001-01-01,57879.7622513441,43.5046728971963,1991674.0,Asia
Jordan,JOR,2001-01-01,8881.82172282611,26.9879158351274,5163310.0,Asia
Japan,JPN,2001-01-01,39276.7555766593,16.2333992095233,127149000.0,Asia
Jamaica,JAM,2001-01-01,9581.65663287033,26.8760882004526,2625405.0,Americas
Italy,ITA,2001-01-01,51435.5010262359,28.4201013267933,56974100.0,Europe
Israel,ISR,2001-01-01,32506.8351649669,39.3636914184685,6439000.0,Asia
Ireland,IRL,2001-01-01,54738.2528124911,28.9800895859939,3866243.0,Europe
"Iran, Islamic Rep.",IRN,2001-01-01,11126.3213645339,17.5463352504692,66674851.0,Asia
India,IND,2001-01-01,3185.64105071344,15.5456255204777,1078970907.0,Asia
Iceland,ISL,2001-01-01,49261.775522869,29.8758517526902,284968.0,Europe
Hungary,HUN,2001-01-01,23292.5111826665,30.2485859195906,10187576.0,Europe
Guatemala,GTM,2001-01-01,8806.05855427514,13.3991606075354,11871565.0,Americas
Greece,GRC,2001-01-01,33630.1996679755,32.7194587207926,10862132.0,Europe
Ghana,GHA,2001-01-01,3364.75064172793,18.7116417612495,20195577.0,Africa
Germany,DEU,2001-01-01,50549.4695470052,13.5719020133116,82349925.0,Europe
Georgia,GEO,2001-01-01,6074.08643017282,13.6619718309859,4014373.0,Asia
France,FRA,2001-01-01,48179.1684165148,23.1935008451437,61367388.0,Europe
Finland,FIN,2001-01-01,48549.6836283531,23.7561191470531,5188008.0,Europe
Ethiopia,ETH,2001-01-01,857.096164239105,14.5127189087474,69018932.0,Africa
Eswatini,SWZ,2001-01-01,6111.67072289758,16.9105152756296,1041396.0,Africa
Estonia,EST,2001-01-01,22042.2917909852,28.2135470538505,1388115.0,Europe
Denmark,DNK,2001-01-01,58387.828742701,36.3626297080381,5358783.0,Europe
Czechia,CZE,2001-01-01,30698.7844965781,33.7897411758867,10216605.0,Europe
Cyprus,CYP,2001-01-01,37839.1640625,50.565627280858,964830.0,Asia
Croatia,HRV,2001-01-01,22821.033145629,33.4302047876732,4299642.0,Europe
Cote d'Ivoire,CIV,2001-01-01,4858.62374948501,8.2941205356375,17245468.0,Africa
"Congo, Rep.",COG,2001-01-01,7610.31224079675,21.5105209197871,3254101.0,Africa
"Congo, Dem. Rep.",COD,2001-01-01,875.041691295552,5.64916739364025,50106657.0,Africa
Canada,CAN,2001-01-01,48036.6266178082,16.3480365388564,31020855.0,Americas
Bulgaria,BGR,2001-01-01,13415.5381617587,24.0886989922898,8009142.0,Europe
Bhutan,BTN,2001-01-01,5572.52805139595,19.3825946871297,603234.0,Asia
Belize,BLZ,2001-01-01,11533.5375157659,14.4710171976566,248100.0,Americas
Belgium,BEL,2001-01-01,51599.7219539308,29.7955737210637,10286570.0,Europe
Belarus,BLR,2001-01-01,11778.0859153435,15.1051056297021,9928549.0,Europe
Bangladesh,BGD,2001-01-01,2912.89712493056,7.85279247057531,131670484.0,Asia
Bahrain,BHR,2001-01-01,50382.5657813864,20.8411727233671,730257.0,Asia
"Bahamas, The",BHS,2001-01-01,34871.7692508847,10.4233916778775,329626.0,Americas
Austria,AUT,2001-01-01,55244.6322107553,34.8647827267538,8042293.0,Europe
Australia,AUS,2001-01-01,44771.4613117813,26.178184398687,19274701.0,Oceania
Angola,AGO,2001-01-01,5979.75824466987,29.0157756429379,16941587.0,Africa
Zambia,ZMB,2002-01-01,2329.8909762872,14.1723814032495,10508294.0,Africa
Uruguay,URY,2002-01-01,16487.9737409145,22.2412303221438,3306441.0,Americas
United States,USA,2002-01-01,55456.8624028822,12.4124338418103,287625193.0,Americas
United Kingdom,GBR,2002-01-01,46417.0943307165,35.7690154510638,59370479.0,Europe
Ukraine,UKR,2002-01-01,12211.9052734375,17.6206853462488,48202470.0,Europe
Trinidad and Tobago,TTO,2002-01-01,21821.7691056857,24.9003375377509,1345964.0,Americas
Thailand,THA,2002-01-01,12520.2822797226,20.065498552583,64222580.0,Asia
Switzerland,CHE,2002-01-01,68055.6334150035,12.301957243601,7284753.0,Europe
Sweden,SWE,2002-01-01,48993.9353927898,30.6518864380896,8924958.0,Europe
St. Vincent and the Grenadines,VCT,2002-01-01,10609.737695084,20.7353679953201,113450.0,Americas
St. Lucia,LCA,2002-01-01,17509.7857047659,16.6868724279835,161799.0,Americas
St. Kitts and Nevis,KNA,2002-01-01,20714.911509037,21.0446127881259,46264.0,Americas
Sri Lanka,LKA,2002-01-01,6642.9857095147,22.9069749065198,19110707.0,Asia
Spain,ESP,2002-01-01,41363.6582828152,17.967399193118,41431558.0,Europe
South Africa,ZAF,2002-01-01,11780.8059016824,22.5192670754451,47661514.0,Africa
Slovenia,SVN,2002-01-01,32459.8780424019,29.0406803117721,1994530.0,Europe
Slovak Republic,SVK,2002-01-01,19695.5776650893,32.3178799608888,5376912.0,Europe
Singapore,SGP,2002-01-01,67451.7181466549,16.1456287066659,4175950.0,Asia
San Marino,SMR,2002-01-01,82211.0556018481,30.0605916872428,27969.0,Europe
Russian Federation,RUS,2002-01-01,22546.7265625,13.8895064863118,145306497.0,Europe
Romania,ROU,2002-01-01,17160.8291370835,23.6994447417934,21730496.0,Europe
Portugal,PRT,2002-01-01,35540.0753256984,32.167619568136,10419631.0,Europe
Poland,POL,2002-01-01,19369.0578214334,27.1760890602723,38230364.0,Europe
Philippines,PHL,2002-01-01,4963.04579845381,16.2398182535247,81285572.0,Asia
Peru,PER,2002-01-01,7919.55818900431,15.8042669351449,27334503.0,Americas
Papua New Guinea,PNG,2002-01-01,3118.48862594807,22.093912745056,5892596.0,Oceania
Norway,NOR,2002-01-01,79647.9776410343,37.5461993613124,4538159.0,Europe
Nicaragua,NIC,2002-01-01,4793.45990822627,12.2011228136227,5259006.0,Americas
New Zealand,NZL,2002-01-01,38152.5071306402,40.3429120956347,3948500.0,Oceania
Netherlands,NLD,2002-01-01,56622.9306158521,24.7738642327348,16148929.0,Europe
Namibia,NAM,2002-01-01,8023.41574328617,27.339580526411,1888525.0,Africa
Morocco,MAR,2002-01-01,5523.7353515625,22.0771264792301,29301817.0,Africa
Mongolia,MNG,2002-01-01,6006.1741492334,18.3691185145243,2494617.0,Asia
Mauritius,MUS,2002-01-01,13784.1987532342,20.1202134593678,1204621.0,Africa
Malta,MLT,2002-01-01,31495.4801909699,91.3468059292664,395969.0,Europe
Mali,MLI,2002-01-01,2006.52011805774,11.6887497642883,11952660.0,Africa
Maldives,MDV,2002-01-01,13586.6659530404,18.3713638738896,292284.0,Asia
Malaysia,MYS,2002-01-01,18683.4779869732,17.6745047793264,24142445.0,Asia
"Macao SAR, China",MAC,2002-01-01,60022.5804347066,14.8205539088888,449665.0,Asia
Luxembourg,LUX,2002-01-01,120262.856458441,27.8091913932273,446175.0,Europe
Lithuania,LTU,2002-01-01,18836.4656105662,24.5263443058928,3443067.0,Europe
Lesotho,LSO,2002-01-01,2010.34829728932,34.5229646631857,1997534.0,Africa
Lebanon,LBN,2002-01-01,12099.4778947531,28.3520365752286,4446666.0,Asia
Latvia,LVA,2002-01-01,17511.7212651331,28.8438596362976,2310173.0,Europe
Kuwait,KWT,2002-01-01,58002.5884051413,41.4150129421915,2047364.0,Asia
Jordan,JOR,2002-01-01,9195.66596074055,28.3367677362379,5275532.0,Asia
Japan,JPN,2002-01-01,39201.9757708351,16.1070602104528,127445000.0,Asia
Jamaica,JAM,2002-01-01,9725.46979509523,29.9816975698909,2638244.0,Americas
Italy,ITA,2002-01-01,51489.3846069081,27.792595923641,57059007.0,Europe
Israel,ISR,2002-01-01,31822.2882916931,43.5962126149186,6570000.0,Asia
Ireland,IRL,2002-01-01,56998.8088083896,29.4745512750367,3931947.0,Europe
"Iran, Islamic Rep.",IRN,2002-01-01,11908.6975965922,17.4859051554483,67327117.0,Asia
India,IND,2002-01-01,3248.58638656867,16.0529482126794,1098313039.0,Asia
Iceland,ISL,2002-01-01,49097.2030126804,30.3905240141612,287523.0,Europe
Hungary,HUN,2002-01-01,24466.4453247403,31.7067494924675,10158608.0,Europe
Guatemala,GTM,2002-01-01,8936.42243415018,12.9816094892199,12147518.0,Americas
Greece,GRC,2002-01-01,34821.5907573961,32.7962495024188,10902022.0,Europe
Ghana,GHA,2002-01-01,3420.84275010093,20.0290266464737,20758326.0,Africa
Germany,DEU,2002-01-01,50364.6463670596,13.9053827816498,82488495.0,Europe
Georgia,GEO,2002-01-01,6464.32539672648,13.0861051502146,3978515.0,Asia
France,FRA,2002-01-01,48372.4580024461,23.6528952424978,61816234.0,Europe
Finland,FIN,2002-01-01,49258.9598525784,24.4346268335062,5200598.0,Europe
Ethiopia,ETH,2002-01-01,844.930272588929,17.2455618681994,71073215.0,Africa
Eswatini,SWZ,2002-01-01,6322.22247089,19.1087485828513,1050809.0,Africa
Estonia,EST,2002-01-01,23684.4073561509,27.9000023010311,1379350.0,Europe
El Salvador,SLV,2002-01-01,7644.2036548452,17.5952820292032,6011275.0,Americas
"Egypt, Arab Rep.",EGY,2002-01-01,10395.1215847017,22.3948271311692,74393759.0,Africa
Denmark,DNK,2002-01-01,58473.0053315404,36.3695339534193,5375931.0,Europe
Czechia,CZE,2002-01-01,31240.9171472312,33.8189553107379,10196916.0,Europe
Cyprus,CYP,2002-01-01,38800.6796875,51.9872413367511,982194.0,Asia
Croatia,HRV,2002-01-01,24135.1362738995,30.6269273363421,4302174.0,Europe
Cote d'Ivoire,CIV,2002-01-01,4608.78917153059,9.08261519702029,17683897.0,Africa
Costa Rica,CRI,2002-01-01,14503.7566641103,18.5373088177893,4122623.0,Americas
"Congo, Rep.",COG,2002-01-01,7774.89755172114,26.7993728918238,3331158.0,Africa
"Congo, Dem. Rep.",COD,2002-01-01,873.713981222222,7.48177282526455,51662071.0,Africa
Canada,CAN,2002-01-01,48943.5412414992,15.5802986880145,31359199.0,Americas
Cambodia,KHM,2002-01-01,1771.57547842351,9.38058683336023,12561779.0,Asia
Burkina Faso,BFA,2002-01-01,1496.33893903491,9.94393922475686,12632269.0,Africa
Bulgaria,BGR,2002-01-01,14514.9703348185,24.5047919627839,7837161.0,Europe
Bhutan,BTN,2002-01-01,5997.28945877021,17.753205497603,619048.0,Asia
Belize,BLZ,2002-01-01,11781.7057965189,14.2023422509797,255987.0,Americas
Belgium,BEL,2002-01-01,52245.7425297135,27.5968057780271,10332785.0,Europe
Belarus,BLR,2002-01-01,12451.3310156669,12.9963693124649,9865548.0,Europe
Bangladesh,BGD,2002-01-01,2968.87396079106,7.88712372772849,134139826.0,Asia
Bahrain,BHR,2002-01-01,50812.5190602503,23.1816720078954,748324.0,Asia
"Bahamas, The",BHS,2002-01-01,35345.7968601002,10.3894085907697,334002.0,Americas
Austria,AUT,2002-01-01,55881.4240105944,34.3419165315384,8081957.0,Europe
Australia,AUS,2002-01-01,46026.6413897605,26.3570697710081,19495210.0,Oceania
Argentina,ARG,2002-01-01,18647.0998581005,14.0588009469576,37885028.0,Americas
Angola,AGO,2002-01-01,6573.98519418253,21.1229588884631,17516139.0,Africa
Albania,ALB,2002-01-01,7524.71323513617,20.5088158114576,3051010.0,Europe
Zambia,ZMB,2003-01-01,2415.9065356422,15.7437951637883,10837973.0,Africa
Uruguay,URY,2003-01-01,16601.8645054341,22.9898192259478,3310202.0,Americas
United States,USA,2003-01-01,56519.3507123652,13.009393834914,290107933.0,Americas
United Kingdom,GBR,2003-01-01,47655.2221253637,36.9718214718827,59647577.0,Europe
Ukraine,UKR,2003-01-01,13483.0205078125,18.6101814176777,47812949.0,Europe
Trinidad and Tobago,TTO,2003-01-01,24833.1232069514,22.0993691073361,1353548.0,Americas
Thailand,THA,2003-01-01,13305.5410191002,14.7330891066085,64776956.0,Asia
Tajikistan,TJK,2003-01-01,1733.01823887895,9.54775906246062,6672492.0,Asia
Switzerland,CHE,2003-01-01,67530.6977410514,10.7247643245967,7339001.0,Europe
Sweden,SWE,2003-01-01,49939.4352440767,30.7862881077516,8958229.0,Europe
St. Vincent and the Grenadines,VCT,2003-01-01,11353.8977850817,19.8255365010134,113108.0,Americas
St. Lucia,LCA,2003-01-01,18116.7704252931,17.5013878469617,163047.0,Americas
St. Kitts and Nevis,KNA,2003-01-01,19828.536815399,21.5019173412867,46431.0,Americas
Sri Lanka,LKA,2003-01-01,6967.42469468502,20.4778355504733,19303180.0,Asia
Spain,ESP,2003-01-01,41833.6710457448,17.4089391797733,42187645.0,Europe
South Africa,ZAF,2003-01-01,12016.6568952176,23.7324297093365,48104048.0,Africa
Slovenia,SVN,2003-01-01,33400.6293442057,29.0298709462586,1995733.0,Europe
Slovak Republic,SVK,2003-01-01,20792.33516862,27.6965333572745,5373374.0,Europe
Singapore,SGP,2003-01-01,71567.1333309928,15.9371823893899,4114826.0,Asia
San Marino,SMR,2003-01-01,83508.0766527495,16.4584557463264,28601.0,Europe
Russian Federation,RUS,2003-01-01,24302.658203125,17.5303711842535,144648618.0,Europe
Romania,ROU,2003-01-01,17689.7196862744,24.2111197722356,21574326.0,Europe
Portugal,PRT,2003-01-01,35077.4352078158,32.9823635806311,10458821.0,Europe
Poland,POL,2003-01-01,20060.1978399072,28.2624605737813,38204570.0,Europe
Philippines,PHL,2003-01-01,5111.30138713724,16.3039879253457,82942837.0,Asia
Peru,PER,2003-01-01,8163.15130031961,16.025436900806,27623341.0,Americas
Norway,NOR,2003-01-01,79930.3834548923,37.287473947029,4564855.0,Europe
Nicaragua,NIC,2003-01-01,4855.15325575294,13.1526926178979,5323062.0,Americas
New Zealand,NZL,2003-01-01,39175.8879893775,41.107117548546,4027200.0,Oceania
Netherlands,NLD,2003-01-01,56444.1211566052,25.6627210857823,16225302.0,Europe
Namibia,NAM,2003-01-01,8246.13477792621,28.676090768305,1915425.0,Africa
Morocco,MAR,2003-01-01,5791.58349609375,20.8095319732248,29661270.0,Africa
Mongolia,MNG,2003-01-01,6371.11420685575,20.8865194097524,2516454.0,Asia
Moldova,MDA,2003-01-01,7034.35784911687,15.7033201781382,2903198.0,Europe
Mauritius,MUS,2003-01-01,14495.6936667156,20.2133838545379,1213370.0,Africa
Malta,MLT,2003-01-01,32563.7391799455,98.4876290832042,398582.0,Europe
Mali,MLI,2003-01-01,2120.39748656851,12.9389407476885,12342165.0,Africa
Maldives,MDV,2003-01-01,15197.8704446194,17.4179398543099,297226.0,Asia
Malaysia,MYS,2003-01-01,19288.0390214087,17.6261853193527,24739411.0,Asia
Madagascar,MDG,2003-01-01,1621.4667746606,9.64041187128852,17724310.0,Africa
"Macao SAR, China",MAC,2003-01-01,65145.3309479104,14.0761262471433,462533.0,Asia
Luxembourg,LUX,2003-01-01,121922.355627882,28.8291350912506,451630.0,Europe
Lithuania,LTU,2003-01-01,20996.5782707425,23.4575071369387,3415213.0,Europe
Lesotho,LSO,2003-01-01,2106.76599399401,33.9309940923832,1993030.0,Africa
Lebanon,LBN,2003-01-01,12328.7393349712,30.4722658843931,4504807.0,Asia
Latvia,LVA,2003-01-01,19171.0866056041,28.342905338951,2287955.0,Europe
Kuwait,KWT,2003-01-01,66298.8725486667,37.7859706179208,2101506.0,Asia
Jordan,JOR,2003-01-01,9364.31501610192,29.4660174028525,5396117.0,Asia
Japan,JPN,2003-01-01,39718.6938625784,15.7293776764486,127718000.0,Asia
Jamaica,JAM,2003-01-01,10033.4217847395,31.8172136416227,2651027.0,Americas
Italy,ITA,2003-01-01,51332.0800112934,27.4805957324521,57313203.0,Europe
Israel,ISR,2003-01-01,31688.5244240061,38.0978532751866,6689700.0,Asia
Ireland,IRL,2003-01-01,57767.9433987308,29.7254665223086,3996521.0,Europe
"Iran, Islamic Rep.",IRN,2003-01-01,12818.043593621,17.1755316332088,67954699.0,Asia
India,IND,2003-01-01,3444.03825456893,15.5775937222978,1117415123.0,Asia
Iceland,ISL,2003-01-01,49803.120726951,31.6353136402358,289521.0,Europe
Hungary,HUN,2003-01-01,25536.3092411983,30.7550058387316,10129552.0,Europe
Honduras,HND,2003-01-01,4660.74661757564,20.2211489044083,7201881.0,Americas
Guatemala,GTM,2003-01-01,8967.52188657008,14.5728922781348,12415334.0,Americas
Greece,GRC,2003-01-01,36751.5291082546,32.9862396225105,10928070.0,Europe
Ghana,GHA,2003-01-01,3502.35544438177,22.0203756781146,21329514.0,Africa
Germany,DEU,2003-01-01,49984.3544223018,14.1562329024177,82534176.0,Europe
Georgia,GEO,2003-01-01,7227.73705960701,11.9323688420266,3951736.0,Asia
France,FRA,2003-01-01,48425.3789123088,23.2631887829881,62256970.0,Europe
Finland,FIN,2003-01-01,50126.3306169027,24.8298176594244,5213014.0,Europe
Ethiopia,ETH,2003-01-01,802.991747780525,15.7633732927995,73168838.0,Africa
Eswatini,SWZ,2003-01-01,6517.98999700283,19.8097766395404,1058797.0,Africa
Estonia,EST,2003-01-01,25644.9344534581,27.7811259424003,1370720.0,Europe
El Salvador,SLV,2003-01-01,7743.80285624819,15.1813377037303,6026849.0,Americas
"Egypt, Arab Rep.",EGY,2003-01-01,10505.440806898,22.4826347305389,75963322.0,Africa
Dominican Republic,DOM,2003-01-01,11006.7127907514,10.391806526967,8919852.0,Americas
Denmark,DNK,2003-01-01,58541.628178994,36.8223799131713,5390574.0,Europe
Czechia,CZE,2003-01-01,32369.7573795987,34.1316586929758,10193998.0,Europe
Cyprus,CYP,2003-01-01,39337.53515625,56.8142134030009,1000350.0,Asia
Croatia,HRV,2003-01-01,25479.3604802261,30.1572959528192,4303399.0,Europe
Cote d'Ivoire,CIV,2003-01-01,4286.14345022959,10.3190259166705,18116451.0,Africa
Costa Rica,CRI,2003-01-01,14891.554632808,17.9651327146846,4188610.0,Americas
"Congo, Rep.",COG,2003-01-01,7624.14259015984,19.5450880992224,3424653.0,Africa
"Congo, Dem. Rep.",COD,2003-01-01,895.686717032146,7.69888096756401,53205639.0,Africa
Canada,CAN,2003-01-01,49381.5950355437,15.6697552166103,31642461.0,Americas
Cambodia,KHM,2003-01-01,1888.30162066165,9.29103452465137,12787710.0,Asia
Burkina Faso,BFA,2003-01-01,1563.78137869999,9.30638470843529,13030591.0,Africa
Bulgaria,BGR,2003-01-01,15396.6186843301,25.3378529141577,7775327.0,Europe
Bhutan,BTN,2003-01-01,6305.58528628673,17.6930195474782,634627.0,Asia
Belize,BLZ,2003-01-01,12528.3645777469,16.2666449782341,263998.0,Americas
Belgium,BEL,2003-01-01,52567.513494045,28.1404849640932,10376133.0,Europe
Belarus,BLR,2003-01-01,13421.9020414477,17.4767812486326,9796749.0,Europe
Barbados,BRB,2003-01-01,16378.4923041264,26.98426546191,267499.0,Americas
Bangladesh,BGD,2003-01-01,3055.74720729478,7.83605027787651,136503206.0,Asia
Bahrain,BHR,2003-01-01,51934.5831403299,20.8663034055133,778256.0,Asia
"Bahamas, The",BHS,2003-01-01,34435.9841034028,11.2625689254562,338490.0,Americas
Austria,AUT,2003-01-01,56133.4193515393,34.3498641392833,8121423.0,Europe
Australia,AUS,2003-01-01,46906.5504946725,25.7046374833771,19720737.0,Oceania
Argentina,ARG,2003-01-01,20086.5123167203,14.6580142724087,38278164.0,Americas
Angola,AGO,2003-01-01,6543.3464296114,25.9032762953933,18124342.0,Africa
Albania,ALB,2003-01-01,7970.49316514895,18.4592025236891,3039616.0,Europe
Zambia,ZMB,2004-01-01,2504.8944296509,17.4458663383882,11188040.0,Africa
Uruguay,URY,2004-01-01,17413.7154552696,21.8135381691936,3313801.0,Americas
United States,USA,2004-01-01,58153.3878283911,12.9694366857993,292805298.0,Americas
United Kingdom,GBR,2004-01-01,48534.6528644697,37.4331732742998,59987905.0,Europe
Ukraine,UKR,2004-01-01,15188.1669921875,20.6530664757345,47451626.0,Europe
Trinidad and Tobago,TTO,2004-01-01,26657.2197287633,22.6183444973216,1361172.0,Americas
Togo,TGO,2004-01-01,2142.3914913566,9.30569914804177,5565218.0,Africa
Thailand,THA,2004-01-01,14026.6950666507,15.3615082833336,65311166.0,Asia
Tajikistan,TJK,2004-01-01,1875.34382100566,12.07795956091,6801204.0,Asia
Switzerland,CHE,2004-01-01,68880.0502599963,10.6148717300852,7389625.0,Europe
Sweden,SWE,2004-01-01,51900.7098089822,29.7868273340979,8993531.0,Europe
St. Vincent and the Grenadines,VCT,2004-01-01,11873.5642109779,19.4044643118734,112608.0,Americas
St. Lucia,LCA,2004-01-01,19292.34818124,17.0273443402778,164239.0,Americas
St. Kitts and Nevis,KNA,2004-01-01,20554.9916231521,21.0505395906856,46580.0,Americas
Sri Lanka,LKA,2004-01-01,7276.22205742004,20.7110918525129,19490431.0,Asia
Spain,ESP,2004-01-01,42402.0436363945,17.7731468391517,42921895.0,Europe
South Africa,ZAF,2004-01-01,12447.0010423088,24.7445874417519,48556071.0,Africa
Slovenia,SVN,2004-01-01,34834.3030011557,28.4631468244263,1997012.0,Europe
Slovak Republic,SVK,2004-01-01,21894.3953623135,26.1489645795833,5372280.0,Europe
Singapore,SGP,2004-01-01,77702.0149214372,14.3921042209913,4166664.0,Asia
San Marino,SMR,2004-01-01,85830.2599776672,28.5332604503263,29093.0,Europe
Russian Federation,RUS,2004-01-01,26157.556640625,16.8984275181843,144067316.0,Europe
Romania,ROU,2004-01-01,19646.045814007,24.0514973539806,21451748.0,Europe
Portugal,PRT,2004-01-01,35619.5990977105,33.4692371258473,10483861.0,Europe
Poland,POL,2004-01-01,21072.0925698224,26.0657320668616,38182222.0,Europe
Philippines,PHL,2004-01-01,5339.90253019419,15.2483585913628,84607501.0,Asia
Peru,PER,2004-01-01,8484.78861730997,15.6613016868844,27893911.0,Americas
Norway,NOR,2004-01-01,82649.4122000811,35.2550691423353,4591910.0,Europe
Nicaragua,NIC,2004-01-01,5053.1094110935,12.9236679174998,5386223.0,Americas
New Zealand,NZL,2004-01-01,40175.9383585824,40.4244075078125,4087500.0,Oceania
Netherlands,NLD,2004-01-01,57364.8309272554,24.9152632036366,16281779.0,Europe
Nepal,NPL,2004-01-01,2522.77166702572,14.5963383257351,26003965.0,Asia
Namibia,NAM,2004-01-01,9143.42317070316,25.6028480364936,1939406.0,Africa
Morocco,MAR,2004-01-01,5979.37451171875,21.3684175592961,30033125.0,Africa
Moldova,MDA,2004-01-01,7573.6178454751,19.1486638361638,2896023.0,Europe
Mauritius,MUS,2004-01-01,15028.8176367627,20.3432749263414,1221003.0,Africa
Malta,MLT,2004-01-01,32391.1355815447,94.8583932429047,401268.0,Europe
Mali,MLI,2004-01-01,2084.26618002367,13.660894474872,12751995.0,Africa
Maldives,MDV,2004-01-01,15820.5414737997,17.7547329440066,302135.0,Asia
Malaysia,MYS,2004-01-01,20113.63071699,18.8869059673282,25333247.0,Asia
Madagascar,MDG,2004-01-01,1657.47545853097,10.856450124413,18250774.0,Africa
"Macao SAR, China",MAC,2004-01-01,80239.2374979193,11.8358285349214,475529.0,Asia
Luxembourg,LUX,2004-01-01,125288.495534052,29.4183374757316,458095.0,Europe
Lithuania,LTU,2004-01-01,22628.6425532586,24.2908748781331,3377075.0,Europe
Liberia,LBR,2004-01-01,1341.16922430079,7.34124935897436,3122447.0,Africa
Lesotho,LSO,2004-01-01,2150.67112722587,32.2116887649573,1985384.0,Africa
Lebanon,LBN,2004-01-01,12951.0141545348,26.84613985077,4574797.0,Asia
Latvia,LVA,2004-01-01,20987.0364468998,28.9168953869312,2263122.0,Europe
Kuwait,KWT,2004-01-01,71324.0690424273,35.2749090867572,2153481.0,Asia
Jordan,JOR,2004-01-01,9916.09522504974,32.1378338627347,5532423.0,Asia
Japan,JPN,2004-01-01,40573.3302644675,15.0737560136373,127761000.0,Asia
Jamaica,JAM,2004-01-01,10116.6385886035,30.2543359869977,2664024.0,Americas
Italy,ITA,2004-01-01,51726.9867697862,27.2148198846121,57685327.0,Europe
Israel,ISR,2004-01-01,32622.8752377244,37.5051879510778,6809000.0,Asia
Ireland,IRL,2004-01-01,60571.6860249554,29.7186782043724,4070262.0,Europe
"Iran, Islamic Rep.",IRN,2004-01-01,13159.5515989222,16.6529138240023,69061674.0,Asia
India,IND,2004-01-01,3655.24755695546,15.1334829998657,1136264583.0,Asia
Iceland,ISL,2004-01-01,53219.6674432147,30.2599582508872,292074.0,Europe
Hungary,HUN,2004-01-01,26873.7478780497,30.9620925266007,10107146.0,Europe
Honduras,HND,2004-01-01,4829.48944903496,18.684983669489,7383407.0,Americas
Guatemala,GTM,2004-01-01,9054.36006068413,12.8785912640903,12682108.0,Americas
Greece,GRC,2004-01-01,38516.1091844763,34.5779702539943,10955141.0,Europe
Ghana,GHA,2004-01-01,3601.08366689385,23.4793110246594,21906444.0,Africa
Germany,DEU,2004-01-01,50582.6948121358,13.6335590403621,82516260.0,Europe
Georgia,GEO,2004-01-01,7693.91525392067,15.7884022271307,3927340.0,Asia
France,FRA,2004-01-01,49430.9923926884,23.3371981180961,62716306.0,Europe
Finland,FIN,2004-01-01,51976.2868579165,24.5039620050643,5228172.0,Europe
Fiji,FJI,2004-01-01,10238.7159984294,25.1000404849673,866694.0,Oceania
Ethiopia,ETH,2004-01-01,886.155478225166,16.1670492299566,75301026.0,Africa
Eswatini,SWZ,2004-01-01,6710.04354374022,19.5804568176754,1065764.0,Africa
Estonia,EST,2004-01-01,27554.0501531612,27.4590770465005,1362550.0,Europe
El Salvador,SLV,2004-01-01,7801.27791779885,17.4173620126161,6035655.0,Americas
"Egypt, Arab Rep.",EGY,2004-01-01,10715.4032661374,22.2544817638574,77522427.0,Africa
Dominican Republic,DOM,2004-01-01,11135.7013934391,13.2098909377239,9043127.0,Americas
Denmark,DNK,2004-01-01,59948.52048958,36.568041712286,5404523.0,Europe
Czechia,CZE,2004-01-01,33917.7975840598,30.6375959784451,10197101.0,Europe
